date,TMIN,TMED,TMAX
1992-01-21,-11.2,-6.2583,-1.5
1992-01-22,-7.8,-4.4208,-0.1
1992-01-23,-10.7,-4.3677,2.0
1992-01-24,-4.2,-0.2792,4.3
1992-01-25,-7.4,-2.9604,4.5
1992-01-26,-11.0,-7.0646,1.6
1992-01-27,-11.7,-7.4667,2.2
1992-01-28,-14.8,-9.1542,3.1
1992-01-29,-10.0,-4.8344,5.3
1992-01-30,-7.5,-2.8635,7.9
1992-01-31,-7.5,-3.6417,7.5
1992-02-01,-9.2,-4.7219,7.8
1992-02-02,-8.9,-4.4594,1.2
1992-02-03,-11.5,-5.8792,5.5
1992-02-04,-8.2,-0.6292,7.8
1992-02-05,-2.3,4.001,9.0
1992-02-06,-4.1,3.7135,11.0
1992-02-07,-7.7,-2.8208,8.2
1992-02-08,-7.8,-3.0229,9.5
1992-02-09,-8.5,-3.1479,8.9
1992-02-10,-7.9,-3.0448,1.1
1992-02-11,-11.4,-5.5427,4.7
1992-02-12,-8.6,-3.2698,5.4
1992-02-13,-5.5,-0.8823,5.1
1992-02-14,-5.3,0.476,7.5
1992-02-15,-8.4,-2.7167,8.6
1992-02-16,-6.2,-0.2885,10.5
1992-02-17,-8.0,-2.7188,1.7
1992-02-18,-12.4,-6.0615,0.1
1992-02-19,-16.3,-8.9094,5.5
1992-02-20,-15.7,-8.2125,2.9
1992-02-21,-14.7,-5.0667,6.0
1992-02-22,-7.9,-1.7344,8.2
1992-02-23,-7.2,-1.6656,7.6
1992-02-24,-7.0,-0.8042,11.3
1992-02-25,-7.3,-0.8208,13.2
1992-02-26,-4.3,0.3833,9.9
1992-02-27,-6.6,-0.1792,13.0
1992-02-28,-6.4,-0.0604,12.5
1992-02-29,-6.6,0.2063,13.9
1992-03-01,-6.4,0.4385,13.1
1992-03-02,-6.2,1.1531,11.8
1992-03-03,-5.0,1.5135,13.0
1992-03-04,-4.3,2.7125,16.3
1992-03-05,-4.1,2.4781,13.3
1992-03-06,-2.2,3.3031,13.6
1992-03-07,-1.9,4.1,12.8
1992-03-08,-3.0,2.9208,8.5
1992-03-09,-5.6,1.4688,13.3
1992-03-10,-6.4,0.9667,12.4
1992-03-11,-6.5,1.4396,12.4
1992-03-12,-2.6,2.5708,10.0
1992-03-13,-2.7,1.7917,8.1
1992-03-14,-1.3,3.9542,11.4
1992-03-15,0.5,6.0906,12.4
1992-03-16,-1.1,4.0854,9.2
1992-03-17,-4.8,1.9469,10.9
1992-03-18,-3.0,2.7365,9.7
1992-03-19,-5.3,2.9635,15.4
1992-03-20,-0.7,6.0781,14.9
1992-03-21,-2.0,6.7177,18.2
1992-03-22,-1.5,3.2365,10.7
1992-03-23,0.1,2.2823,5.0
1992-03-24,0.1,0.6635,2.6
1992-03-25,0.0,1.9667,7.4
1992-03-26,-1.2,0.4917,3.1
1992-03-27,-0.4,1.7854,9.9
1992-03-28,,,
1992-03-29,,,
1992-03-30,-0.1,1.5677,4.6
1992-03-31,0.1,1.3813,4.0
1992-04-01,0.1,1.6125,6.5
1992-04-02,-0.5,3.0677,12.1
1992-04-03,-0.5,3.025,9.4
1992-04-04,1.5,3.6885,7.8
1992-04-05,1.3,2.3604,4.1
1992-04-06,1.3,2.6063,4.2
1992-04-07,1.3,5.5302,11.7
1992-04-08,1.8,5.2115,10.9
1992-04-09,-1.5,4.7531,10.3
1992-04-10,-3.5,4.8667,14.7
1992-04-11,-3.8,4.699,13.9
1992-04-12,-3.5,5.3479,16.4
1992-04-13,-1.4,3.5656,8.9
1992-04-14,-0.9,5.425,14.3
1992-04-15,0.2,3.324,9.4
1992-04-16,0.2,1.7906,8.3
1992-04-17,-3.0,2.4146,9.0
1992-04-18,-4.6,3.5615,11.6
1992-04-19,-1.0,8.025,17.5
1992-04-20,-1.7,6.9938,15.3
1992-04-21,-4.0,5.3021,14.8
1992-04-22,-1.3,7.4479,17.1
1992-04-23,2.7,7.3427,12.0
1992-04-24,-1.1,8.6052,19.0
1992-04-25,1.2,11.3542,22.7
1992-04-26,3.4,12.5583,23.3
1992-04-27,2.0,11.1448,22.5
1992-04-28,5.0,9.2542,14.0
1992-04-29,0.7,5.4573,9.9
1992-04-30,2.4,5.0448,10.1
1992-05-01,4.0,7.7708,13.1
1992-05-02,4.1,7.975,11.3
1992-05-03,3.7,10.0823,18.7
1992-05-04,7.8,11.4396,16.4
1992-05-05,4.0,11.1365,18.7
1992-05-06,4.4,10.8771,19.0
1992-05-07,0.4,11.2479,22.3
1992-05-08,2.8,12.2927,21.8
1992-05-09,4.1,11.5,20.5
1992-05-10,7.2,12.6188,20.0
1992-05-11,6.1,11.5771,16.5
1992-05-12,2.5,11.0073,21.5
1992-05-13,3.4,14.3271,26.3
1992-05-14,4.8,15.0688,24.7
1992-05-15,8.0,15.551,24.9
1992-05-16,5.4,15.3531,25.1
1992-05-17,4.3,14.276,24.3
1992-05-18,3.4,13.2448,24.1
1992-05-19,2.2,10.4573,17.2
1992-05-20,4.9,9.0052,13.2
1992-05-21,0.7,8.3396,14.9
1992-05-22,1.2,9.501,17.1
1992-05-23,7.3,10.1792,13.5
1992-05-24,8.0,11.7958,16.9
1992-05-25,4.9,14.4208,23.6
1992-05-26,6.8,13.326,22.6
1992-05-27,8.4,12.0031,16.9
1992-05-28,6.1,12.3125,20.8
1992-05-29,9.5,13.0625,20.3
1992-05-30,10.0,14.051,21.4
1992-05-31,9.6,13.8458,18.6
1992-06-01,11.7,14.7781,19.7
1992-06-02,10.8,15.399,23.7
1992-06-03,10.7,13.4708,17.4
1992-06-04,9.3,14.5302,20.0
1992-06-05,7.3,11.726,16.2
1992-06-06,5.2,10.9167,16.7
1992-06-07,7.4,11.1979,16.5
1992-06-08,6.3,10.0323,16.6
1992-06-09,4.5,10.8427,19.8
1992-06-10,5.4,11.5531,20.0
1992-06-11,8.7,12.2281,17.9
1992-06-12,9.1,13.0646,20.1
1992-06-13,9.3,14.5,21.1
1992-06-14,6.6,14.0917,22.3
1992-06-15,3.8,14.949,25.4
1992-06-16,7.4,14.6656,22.8
1992-06-17,8.0,16.8135,25.7
1992-06-18,8.1,14.4229,23.4
1992-06-19,9.4,11.5625,13.8
1992-06-20,11.1,14.3125,20.9
1992-06-21,9.9,16.6323,25.2
1992-06-22,9.5,16.0438,25.0
1992-06-23,11.2,13.9906,17.5
1992-06-24,11.1,16.4427,22.9
1992-06-25,9.4,13.2615,19.2
1992-06-26,8.9,15.4844,22.5
1992-06-27,5.2,14.775,22.4
1992-06-28,5.4,14.8792,22.8
1992-06-29,5.8,15.4219,24.5
1992-06-30,7.4,16.7229,25.6
1992-07-01,8.6,16.626,23.1
1992-07-02,9.9,16.0854,23.0
1992-07-03,7.7,15.6563,26.2
1992-07-04,10.2,15.5708,24.7
1992-07-05,9.4,12.3948,16.2
1992-07-06,8.8,13.4625,19.0
1992-07-07,10.5,14.399,19.7
1992-07-08,9.0,14.4063,21.0
1992-07-09,11.5,15.1844,21.7
1992-07-10,10.9,14.1927,19.9
1992-07-11,10.2,13.1,16.6
1992-07-12,9.5,13.7677,20.0
1992-07-13,7.2,15.8719,24.4
1992-07-14,6.5,16.1792,26.5
1992-07-15,9.3,17.4875,27.7
1992-07-16,9.8,16.5833,26.0
1992-07-17,8.6,17.1177,28.9
1992-07-18,9.8,18.9573,27.8
1992-07-19,12.3,21.3115,31.4
1992-07-20,17.2,22.2906,29.8
1992-07-21,15.6,22.9885,31.2
1992-07-22,12.0,20.1698,28.4
1992-07-23,9.9,19.1781,28.4
1992-07-24,13.0,20.924,29.6
1992-07-25,15.2,19.5938,26.5
1992-07-26,12.8,20.3188,28.8
1992-07-27,12.5,21.5469,31.9
1992-07-28,14.8,20.3115,26.4
1992-07-29,15.2,20.3323,28.6
1992-07-30,13.8,20.8885,28.9
1992-07-31,12.5,21.5927,31.9
1992-08-01,12.5,19.9104,31.9
1992-08-02,12.3,18.9594,30.0
1992-08-03,11.6,20.6854,30.8
1992-08-04,12.5,18.8708,29.0
1992-08-05,12.6,20.0802,29.9
1992-08-06,12.4,21.7542,32.7
1992-08-07,14.0,22.1,32.3
1992-08-08,12.7,21.9281,32.1
1992-08-09,12.0,20.926,31.0
1992-08-10,11.3,16.2948,25.7
1992-08-11,10.6,16.7313,25.0
1992-08-12,9.5,16.9552,26.3
1992-08-13,9.3,16.7313,25.1
1992-08-14,11.7,17.0,24.6
1992-08-15,10.3,15.1385,22.6
1992-08-16,8.0,16.8844,26.1
1992-08-17,9.8,18.8469,28.8
1992-08-18,10.8,19.9135,31.4
1992-08-19,8.5,19.4667,33.0
1992-08-20,8.9,19.7,33.2
1992-08-21,8.9,19.2646,29.9
1992-08-22,11.4,16.599,23.0
1992-08-23,12.0,16.2688,23.6
1992-08-24,11.7,17.7406,27.0
1992-08-25,10.0,19.0063,29.4
1992-08-26,14.1,20.5,30.3
1992-08-27,12.0,19.3104,29.2
1992-08-28,15.1,20.7,29.0
1992-08-29,12.6,18.4031,27.5
1992-08-30,13.2,16.0469,21.1
1992-08-31,11.7,15.849,20.9
1992-09-01,2.8,10.8865,17.2
1992-09-02,1.1,10.0115,20.0
1992-09-03,3.6,13.4094,23.8
1992-09-04,3.8,10.3313,16.6
1992-09-05,0.7,8.1208,14.6
1992-09-06,-1.4,6.999,17.9
1992-09-07,-2.1,8.6073,21.2
1992-09-08,3.8,12.9479,22.0
1992-09-09,9.9,14.8771,22.0
1992-09-10,10.7,13.799,18.4
1992-09-11,8.9,15.0396,24.3
1992-09-12,7.4,14.6854,26.2
1992-09-13,8.1,15.424,24.9
1992-09-14,10.2,14.2563,20.0
1992-09-15,8.8,14.6031,23.7
1992-09-16,8.0,14.8385,24.4
1992-09-17,6.2,14.3938,25.8
1992-09-18,6.3,14.7417,26.7
1992-09-19,6.5,13.6885,25.0
1992-09-20,7.4,13.5729,22.8
1992-09-21,9.1,13.9,20.8
1992-09-22,7.4,12.8833,21.7
1992-09-23,9.4,13.0979,20.0
1992-09-24,9.0,11.6313,14.0
1992-09-25,6.5,11.0865,17.1
1992-09-26,4.5,9.8719,16.8
1992-09-27,8.1,12.9083,19.8
1992-09-28,10.7,12.4448,14.8
1992-09-29,8.5,11.4427,16.0
1992-09-30,5.4,10.7844,17.5
1992-10-01,9.0,11.274,16.8
1992-10-02,8.1,10.4167,14.5
1992-10-03,7.9,8.9698,10.4
1992-10-04,7.0,7.7802,8.9
1992-10-05,6.4,8.3333,10.0
1992-10-06,8.0,9.7563,12.8
1992-10-07,8.2,10.524,16.4
1992-10-08,5.5,9.926,16.0
1992-10-09,8.9,11.375,17.0
1992-10-10,9.7,10.6125,12.1
1992-10-11,9.8,11.2833,15.2
1992-10-12,4.8,8.9354,10.9
1992-10-13,1.7,6.0292,13.4
1992-10-14,0.0,4.9667,14.6
1992-10-15,-1.0,4.3021,14.4
1992-10-16,3.8,6.7885,11.4
1992-10-17,5.6,7.149,8.5
1992-10-18,-2.8,3.0448,8.3
1992-10-19,-6.0,-0.6281,3.8
1992-10-20,0.5,3.4406,8.0
1992-10-21,1.1,5.1188,7.9
1992-10-22,-0.1,1.9781,7.2
1992-10-23,-2.1,2.2042,8.8
1992-10-24,-3.6,1.4229,9.8
1992-10-25,-4.5,1.5979,11.0
1992-10-26,-2.9,3.15,12.1
1992-10-27,-3.8,1.8198,12.7
1992-10-28,-0.8,3.0563,6.6
1992-10-29,0.5,5.35,10.9
1992-10-30,0.4,3.449,6.6
1992-10-31,4.8,7.4188,11.1
1992-11-01,6.3,8.2906,11.6
1992-11-02,6.0,8.2865,13.3
1992-11-03,5.4,7.8281,10.1
1992-11-04,4.1,6.8281,12.1
1992-11-05,2.4,6.5281,15.8
1992-11-06,-1.4,3.1552,14.8
1992-11-07,-3.7,0.2146,11.3
1992-11-08,-3.7,1.3969,11.3
1992-11-09,-3.1,0.8354,10.2
1992-11-10,2.0,3.801,5.6
1992-11-11,-1.5,3.0542,7.4
1992-11-12,-3.7,3.226,9.7
1992-11-13,-6.1,-2.1177,3.7
1992-11-14,-6.4,-3.3833,5.0
1992-11-15,-6.6,-0.8781,5.9
1992-11-16,-0.3,2.0708,3.9
1992-11-17,-1.6,2.2094,5.1
1992-11-18,-7.9,-3.5375,3.3
1992-11-19,-8.5,-4.726,1.6
1992-11-20,-6.4,-3.3885,5.4
1992-11-21,-8.3,-3.5052,1.1
1992-11-22,-4.2,0.3448,10.0
1992-11-23,-2.2,0.3573,8.1
1992-11-24,-4.3,-1.849,5.3
1992-11-25,-4.1,0.274,4.7
1992-11-26,-1.1,0.5677,6.2
1992-11-27,-5.2,-2.0,4.6
1992-11-28,-6.2,-2.4354,3.9
1992-11-29,-2.5,0.0646,3.8
1992-11-30,-4.7,-2.5292,2.9
1992-12-01,-4.3,0.3281,3.2
1992-12-02,0.2,1.7469,3.3
1992-12-03,1.7,2.8906,4.1
1992-12-04,1.4,2.9906,5.6
1992-12-05,0.1,0.6615,2.3
1992-12-06,-6.7,-1.3125,1.7
1992-12-07,-8.8,-4.2198,0.7
1992-12-08,-1.7,-0.4656,0.6
1992-12-09,0.2,0.5448,1.4
1992-12-10,0.1,1.4177,7.9
1992-12-11,-7.7,-2.3875,2.0
1992-12-12,-7.9,-4.7958,0.8
1992-12-13,-9.8,-6.9167,-1.6
1992-12-14,-10.0,-7.4406,-1.5
1992-12-15,-10.1,-7.1667,-1.6
1992-12-16,-10.9,-7.5135,-0.2
1992-12-17,-10.3,-7.1688,-0.6
1992-12-18,-12.0,-9.0323,-0.5
1992-12-19,-13.5,-9.5615,-0.8
1992-12-20,-12.6,-8.251,-0.9
1992-12-21,-9.5,-5.149,-0.1
1992-12-22,-10.8,-7.7208,0.0
1992-12-23,-11.2,-7.6115,-0.4
1992-12-24,-10.4,-7.1229,0.1
1992-12-25,-11.8,-9.1906,-1.3
1992-12-26,-15.1,-11.8969,-4.9
1992-12-27,-14.5,-11.2448,-3.7
1992-12-28,-14.9,-11.5906,-4.2
1992-12-29,-17.0,-13.4688,-5.2
1992-12-30,-15.7,-12.5719,-4.1
1992-12-31,-14.4,-11.4417,-2.3
1993-01-01,-14.8,-11.9115,-3.0
1993-01-02,-16.9,-12.0469,-4.8
1993-01-03,-9.4,-5.4208,-2.6
1993-01-04,-14.4,-9.3948,-3.8
1993-01-05,-15.9,-12.7385,-4.2
1993-01-06,-16.2,-9.9146,-3.7
1993-01-07,-8.2,-4.4156,-0.4
1993-01-08,-6.5,-3.5167,2.0
1993-01-09,-8.4,-5.7823,-0.1
1993-01-10,-9.7,-7.324,-0.7
1993-01-11,-8.4,-4.4302,-0.2
1993-01-12,-5.0,-1.3958,1.9
1993-01-13,-4.4,-0.5906,2.9
1993-01-14,-4.1,-0.2792,4.9
1993-01-15,-7.2,-3.424,3.6
1993-01-16,-7.2,-4.5823,1.8
1993-01-17,-9.3,-6.2219,0.1
1993-01-18,-9.7,-7.0021,-0.1
1993-01-19,-10.0,-6.1313,1.7
1993-01-20,-9.3,-5.5281,0.5
1993-01-21,-9.1,-5.9083,2.3
1993-01-22,-9.2,-5.7854,0.2
1993-01-23,-7.4,-4.5969,2.9
1993-01-24,-7.6,-3.2927,2.0
1993-01-25,-1.9,0.974,7.7
1993-01-26,-10.7,-2.6667,3.9
1993-01-27,-10.8,-3.7302,6.1
1993-01-28,-9.8,-5.2313,3.2
1993-01-29,-8.7,-4.174,5.9
1993-01-30,-9.0,-4.5479,3.9
1993-01-31,-12.8,-8.674,1.8
1993-02-01,-14.5,-9.0677,4.2
1993-02-02,-12.5,-6.3042,8.1
1993-02-03,-9.8,-4.9656,9.1
1993-02-04,-10.0,-5.049,8.5
1993-02-05,-10.2,-5.276,8.5
1993-02-06,-9.9,-3.8417,8.5
1993-02-07,-5.5,-0.751,10.8
1993-02-08,-7.2,-2.7417,8.6
1993-02-09,-8.1,-3.1927,8.6
1993-02-10,-8.3,-3.3094,9.4
1993-02-11,-9.2,-3.7719,9.0
1993-02-12,-9.4,-3.9479,9.1
1993-02-13,-9.7,-4.0063,9.8
1993-02-14,-9.9,-3.8406,9.8
1993-02-15,-9.9,-4.2188,7.7
1993-02-16,-8.5,-3.5865,5.4
1993-02-17,-11.7,-4.9635,5.2
1993-02-18,-7.5,-2.3948,10.2
1993-02-19,-8.1,-2.7823,2.4
1993-02-20,-5.9,-0.6885,4.3
1993-02-21,-6.3,-2.0625,2.9
1993-02-22,-9.9,-4.3063,-1.4
1993-02-23,-14.7,-9.4323,-3.1
1993-02-24,-13.5,-5.9354,0.5
1993-02-25,-9.6,-3.7958,4.9
1993-02-26,-12.8,-4.7188,4.0
1993-02-27,-6.1,-1.6677,4.3
1993-02-28,-5.3,-1.4406,2.0
1993-03-01,-3.4,-0.7906,0.5
1993-03-02,-3.0,-0.3396,4.2
1993-03-03,-6.5,0.375,9.2
1993-03-04,-9.8,-2.7333,3.6
1993-03-05,-13.2,-5.9719,2.0
1993-03-06,-12.2,-2.2521,7.1
1993-03-07,-4.5,1.5385,6.3
1993-03-08,-8.0,-1.8083,6.1
1993-03-09,-9.2,-0.9135,10.7
1993-03-10,-7.3,-0.1646,10.3
1993-03-11,-6.9,0.3177,12.8
1993-03-12,-6.6,0.4958,11.5
1993-03-13,-5.7,1.1292,12.5
1993-03-14,-5.2,1.6208,12.4
1993-03-15,-4.8,1.751,13.8
1993-03-16,-3.4,2.9635,14.1
1993-03-17,-3.3,5.3479,17.8
1993-03-18,-0.4,6.8323,20.8
1993-03-19,-2.5,5.3458,18.2
1993-03-20,-5.2,4.7458,18.9
1993-03-21,-2.2,5.2823,17.5
1993-03-22,-1.4,5.5417,14.6
1993-03-23,4.1,7.7615,15.1
1993-03-24,1.7,4.5854,6.5
1993-03-25,-2.3,1.1698,3.0
1993-03-26,-5.0,-0.8219,4.3
1993-03-27,-7.8,-2.3281,2.1
1993-03-28,-7.4,-2.55,2.1
1993-03-29,-9.9,-2.6823,4.0
1993-03-30,-10.2,-1.4354,8.1
1993-03-31,-7.1,1.3719,12.3
1993-04-01,-5.2,4.2146,16.3
1993-04-02,-3.5,4.3448,12.9
1993-04-03,-1.4,4.8073,10.3
1993-04-04,1.2,3.5167,7.4
1993-04-05,-1.1,4.4115,12.1
1993-04-06,-0.8,4.9771,13.6
1993-04-07,-0.2,6.3385,14.2
1993-04-08,-3.0,4.2313,13.9
1993-04-09,-5.5,4.8354,16.1
1993-04-10,-1.3,4.9125,13.7
1993-04-11,1.8,5.3083,12.0
1993-04-12,0.9,3.0167,8.3
1993-04-13,2.1,4.2031,7.3
1993-04-14,2.3,6.4823,11.6
1993-04-15,-0.5,4.9396,11.6
1993-04-16,-2.3,4.1927,12.7
1993-04-17,-2.2,4.7375,12.7
1993-04-18,-3.1,6.2135,15.0
1993-04-19,1.6,8.9823,18.7
1993-04-20,-0.2,10.3271,20.9
1993-04-21,3.3,11.0281,18.6
1993-04-22,5.1,11.0365,19.2
1993-04-23,3.3,10.349,19.5
1993-04-24,4.6,10.775,17.5
1993-04-25,1.7,8.8667,15.8
1993-04-26,4.9,11.6615,19.5
1993-04-27,2.1,12.2854,22.5
1993-04-28,6.6,10.199,14.2
1993-04-29,5.8,11.4646,19.1
1993-04-30,5.7,7.9958,11.1
1993-05-01,4.5,7.9417,13.2
1993-05-02,4.2,7.951,14.3
1993-05-03,3.1,9.1521,18.1
1993-05-04,3.7,9.4125,18.9
1993-05-05,2.8,9.9448,18.7
1993-05-06,6.6,9.6302,14.6
1993-05-07,5.8,10.1365,15.6
1993-05-08,3.3,9.2969,15.4
1993-05-09,6.9,11.1781,19.5
1993-05-10,5.0,12.151,18.7
1993-05-11,7.2,12.8521,19.7
1993-05-12,6.2,11.675,17.5
1993-05-13,4.6,9.7771,16.4
1993-05-14,1.6,10.6958,18.9
1993-05-15,3.5,9.7979,19.0
1993-05-16,6.1,11.45,19.1
1993-05-17,8.1,13.9438,21.7
1993-05-18,6.7,13.5271,20.7
1993-05-19,7.4,14.6771,21.7
1993-05-20,9.8,15.7208,21.6
1993-05-21,5.1,10.5323,17.9
1993-05-22,3.3,12.0167,21.2
1993-05-23,3.6,13.9365,22.8
1993-05-24,6.7,15.9,24.9
1993-05-25,9.3,17.2844,26.8
1993-05-26,7.8,18.0083,27.8
1993-05-27,11.7,17.1875,24.3
1993-05-28,6.0,12.651,21.2
1993-05-29,4.2,13.65,23.1
1993-05-30,7.9,15.4302,22.5
1993-05-31,10.0,13.8042,20.6
1993-06-01,7.8,15.375,23.3
1993-06-02,8.6,14.6542,23.0
1993-06-03,8.9,10.8771,14.9
1993-06-04,6.9,12.8563,18.7
1993-06-05,6.2,15.5052,26.0
1993-06-06,7.5,15.8833,26.4
1993-06-07,7.4,17.1708,28.2
1993-06-08,8.0,18.3333,26.8
1993-06-09,12.8,19.5667,26.5
1993-06-10,10.8,15.751,23.7
1993-06-11,12.0,17.5031,25.1
1993-06-12,9.0,11.7646,16.8
1993-06-13,8.6,9.9875,12.1
1993-06-14,7.3,13.5063,20.4
1993-06-15,10.1,12.999,18.0
1993-06-16,7.9,16.149,25.3
1993-06-17,5.8,14.0583,18.2
1993-06-18,2.9,13.6563,22.6
1993-06-19,6.5,17.0281,26.5
1993-06-20,12.9,17.8917,25.9
1993-06-21,11.1,14.8198,19.2
1993-06-22,12.4,16.851,23.7
1993-06-23,10.5,15.2177,23.4
1993-06-24,5.4,12.9844,20.6
1993-06-25,2.5,12.6979,22.2
1993-06-26,6.2,14.55,22.8
1993-06-27,7.0,14.6417,21.4
1993-06-28,5.7,15.9271,23.8
1993-06-29,2.7,13.8635,22.3
1993-06-30,8.8,17.0521,25.2
1993-07-01,7.9,17.2333,25.7
1993-07-02,8.4,14.9521,24.0
1993-07-03,10.7,17.2896,27.4
1993-07-04,10.8,19.4896,27.5
1993-07-05,14.2,21.4333,28.6
1993-07-06,6.4,15.7563,22.2
1993-07-07,3.2,14.0969,24.3
1993-07-08,4.4,14.9896,23.5
1993-07-09,12.1,17.0438,24.5
1993-07-10,11.0,14.0792,17.7
1993-07-11,6.2,10.4156,13.9
1993-07-12,3.7,8.8865,17.2
1993-07-13,2.0,9.8656,19.7
1993-07-14,2.3,11.5854,18.6
1993-07-15,9.7,15.6604,22.5
1993-07-16,13.7,18.3229,26.7
1993-07-17,13.4,19.5844,27.9
1993-07-18,12.4,18.9365,26.5
1993-07-19,12.3,15.574,19.3
1993-07-20,10.2,12.9104,17.9
1993-07-21,8.9,11.9365,20.7
1993-07-22,7.0,12.276,21.7
1993-07-23,4.9,13.6229,23.5
1993-07-24,6.0,16.2146,25.4
1993-07-25,13.7,17.4281,23.0
1993-07-26,7.2,12.5906,17.3
1993-07-27,5.3,13.7417,22.0
1993-07-28,9.7,17.7281,26.9
1993-07-29,12.4,20.3938,29.9
1993-07-30,11.2,20.2813,29.0
1993-07-31,11.4,19.2323,28.5
1993-08-01,9.2,17.226,25.7
1993-08-02,13.2,19.7708,27.5
1993-08-03,11.2,18.7354,28.1
1993-08-04,11.0,19.7938,29.7
1993-08-05,11.9,19.3542,30.0
1993-08-06,10.3,17.274,27.5
1993-08-07,10.8,16.5427,24.9
1993-08-08,10.4,15.1646,25.3
1993-08-09,7.6,13.3896,20.7
1993-08-10,5.2,13.3906,22.8
1993-08-11,6.4,15.4135,24.6
1993-08-12,8.5,16.6823,24.6
1993-08-13,9.4,18.5771,28.4
1993-08-14,9.7,18.3948,27.4
1993-08-15,7.9,18.1813,29.5
1993-08-16,9.6,17.3198,28.8
1993-08-17,9.3,16.5823,27.9
1993-08-18,12.3,17.6792,26.7
1993-08-19,11.4,18.1979,28.5
1993-08-20,10.5,18.5156,26.4
1993-08-21,10.5,19.4844,28.2
1993-08-22,15.7,20.6208,27.6
1993-08-23,13.3,18.9177,27.4
1993-08-24,12.2,17.1583,25.1
1993-08-25,11.5,16.1021,22.1
1993-08-26,10.5,14.649,22.5
1993-08-27,11.4,13.7365,15.9
1993-08-28,8.3,13.0729,18.5
1993-08-29,3.0,9.9427,17.8
1993-08-30,0.5,9.875,19.8
1993-08-31,3.3,12.0396,20.3
1993-09-01,1.1,8.5969,18.3
1993-09-02,0.4,10.426,20.6
1993-09-03,6.0,11.4708,16.9
1993-09-04,3.8,7.8125,13.2
1993-09-05,0.7,7.0875,15.3
1993-09-06,-1.3,8.424,17.6
1993-09-07,7.1,11.826,18.5
1993-09-08,10.2,11.9521,14.2
1993-09-09,10.8,13.6885,17.1
1993-09-10,8.8,13.8823,21.2
1993-09-11,6.8,10.9323,16.0
1993-09-12,6.5,12.3729,18.9
1993-09-13,8.4,10.9042,12.2
1993-09-14,7.3,12.7792,18.1
1993-09-15,3.3,9.8906,17.3
1993-09-16,4.8,10.0865,18.9
1993-09-17,5.8,11.6635,18.0
1993-09-18,10.2,13.3865,19.3
1993-09-19,7.3,13.9094,22.4
1993-09-20,6.2,14.1365,25.0
1993-09-21,9.5,15.8292,25.4
1993-09-22,10.8,15.2344,23.7
1993-09-23,9.7,14.1604,22.2
1993-09-24,9.7,12.626,15.9
1993-09-25,10.1,11.6042,15.8
1993-09-26,7.0,9.1938,11.0
1993-09-27,6.4,9.4313,16.8
1993-09-28,4.2,7.4406,11.4
1993-09-29,3.7,6.9938,12.9
1993-09-30,3.6,8.5396,16.1
1993-10-01,7.6,8.7417,11.0
1993-10-02,7.9,8.8604,10.0
1993-10-03,4.3,8.025,13.6
1993-10-04,2.1,7.1958,17.3
1993-10-05,1.4,8.5229,18.9
1993-10-06,8.7,10.551,13.5
1993-10-07,7.4,9.3604,12.3
1993-10-08,7.1,8.9688,11.7
1993-10-09,6.4,9.2531,13.8
1993-10-10,4.4,8.249,12.9
1993-10-11,8.2,11.099,17.2
1993-10-12,8.8,11.9448,16.4
1993-10-13,8.5,12.275,18.8
1993-10-14,6.7,11.075,16.1
1993-10-15,4.8,7.2385,11.6
1993-10-16,2.5,6.8542,14.5
1993-10-17,5.7,7.4969,9.7
1993-10-18,6.7,9.2208,12.2
1993-10-19,6.3,8.7948,11.2
1993-10-20,5.5,9.2302,15.7
1993-10-21,6.1,8.3979,10.6
1993-10-22,0.2,1.6146,5.8
1993-10-23,1.8,4.3885,7.8
1993-10-24,3.6,4.9427,7.0
1993-10-25,0.6,4.3948,12.2
1993-10-26,-1.4,2.0656,11.7
1993-10-27,-3.0,0.9573,11.7
1993-10-28,-4.6,-0.0667,11.9
1993-10-29,-5.1,0.0781,13.6
1993-10-30,-4.1,0.3833,13.0
1993-10-31,-4.9,-0.1688,12.3
1993-11-01,-2.0,4.2677,11.5
1993-11-02,4.7,6.2375,10.0
1993-11-03,3.5,7.2875,13.0
1993-11-04,4.1,7.525,16.6
1993-11-05,2.9,6.5708,9.7
1993-11-06,7.1,8.3979,12.9
1993-11-07,6.1,7.4177,10.2
1993-11-08,2.5,5.5292,12.2
1993-11-09,2.7,5.824,11.1
1993-11-10,4.7,6.3313,9.9
1993-11-11,4.8,6.0844,7.8
1993-11-12,2.7,4.7781,6.7
1993-11-13,-2.5,1.3135,6.6
1993-11-14,-2.3,0.7146,8.6
1993-11-15,-1.3,1.5719,9.3
1993-11-16,-4.5,2.2906,8.2
1993-11-17,-6.8,-3.6833,5.5
1993-11-18,-8.5,-4.4656,4.6
1993-11-19,-9.8,-5.6698,2.0
1993-11-20,-11.5,-5.9656,-1.5
1993-11-21,-9.1,-5.7323,1.0
1993-11-22,-4.7,-2.4958,1.3
1993-11-23,-9.3,-4.9281,0.3
1993-11-24,-8.3,-5.4375,2.5
1993-11-25,-9.6,-6.4333,1.5
1993-11-26,-6.6,-1.8125,7.2
1993-11-27,-5.2,-0.4938,2.5
1993-11-28,-0.8,1.45,4.9
1993-11-29,-4.6,-1.3521,1.9
1993-11-30,-6.6,-3.5625,4.6
1993-12-01,-8.4,-3.9031,4.5
1993-12-02,-6.6,-3.025,3.3
